ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Rank_Favorite;Rank_Not_Favorite;Rank_Diff_Signed;Rank_Diff_Abs;Favorite_Wins;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;sugita y.;klein b.;44,0;232,0;-188,0;188,0;1;sugita y.;klein b.;44,0;232,0;7,0;6,0;6,0;3,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;5,0;;;1,16;4,6;1,2;5,24;967,0;231,0;;;1,17;5,0;;;1,2;5,8;1,18;4,95
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;mahut n.;youzhny m.;78,0;82,0;-4,0;4,0;0;youzhny m.;mahut n.;82,0;78,0;6,0;2,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;2,62;1,5;;;2,4;1,5;2,6;1,56;640,0;670,0;;;2,5;1,53;;;2,65;1,59;2,51;1,53
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;edmund k.;ward a.;50,0;869,0;-819,0;819,0;1;edmund k.;ward a.;50,0;869,0;4,0;6,0;6,0;3,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,12;6,0;;;1,1;5,9;1,11;8,05;898,0;17,0;;;1,12;6,0;;;1,15;9,0;1,11;6,58
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;darcis s.;berankis r.;61,0;196,0;-135,0;135,0;1;darcis s.;berankis r.;61,0;196,0;4,0;6,0;6,0;3,0;2,0;6,0;6,0;4,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,44;2,75;;;1,4;2,75;1,43;3,05;831,0;280,0;;;1,44;2,75;;;1,5;3,05;1,43;2,79
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;escobedo e.;pavlasek a.;74,0;136,0;-62,0;62,0;0;pavlasek a.;escobedo e.;136,0;74,0;6,0;7,0;6,0;1,0;6,0;3,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;2,75;1,44;;;2,75;1,4;3,11;1,42;415,0;690,0;;;2,75;1,44;;;3,15;1,45;2,88;1,42
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;zverev m.;tomic b.;30,0;59,0;-29,0;29,0;1;zverev m.;tomic b.;30,0;59,0;6,0;4,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;2,0;1,8;;;1,95;1,75;2,11;1,81;1396,0;845,0;;;2,0;1,8;;;2,11;1,87;2,0;1,81
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;zverev a.;donskoy e.;12,0;98,0;-86,0;86,0;1;zverev a.;donskoy e.;12,0;98,0;6,0;4,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;1,06;7,25;1,07;10,84;3070,0;584,0;;;1,08;7,5;;;1,09;11,75;1,07;8,55
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;del potro j.m.;kokkinakis t.;32,0;486,0;-454,0;454,0;1;del potro j.m.;kokkinakis t.;32,0;486,0;6,0;3,0;3,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,2;4,5;;;1,19;4,2;1,21;5,0;1325,0;75,0;;;1,22;4,33;;;1,27;5,25;1,2;4,53
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;ramos-vinolas a.;thompson j.;22,0;86,0;-64,0;64,0;1;ramos-vinolas a.;thompson j.;22,0;86,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;2,2;1,66;;;2,1;1,65;2,16;1,78;1885,0;628,0;;;2,2;1,67;;;2,4;1,8;2,15;1,7
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;rublev a.;travaglia s.;95,0;155,0;-60,0;60,0;1;rublev a.;travaglia s.;95,0;155,0;6,0;7,0;6,0;3,0;7,0;5,0;1,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;1,22;4,33;;;1,2;4,1;1,25;4,46;585,0;355,0;;;1,22;4,33;;;1,26;4,7;1,22;4,26
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;monfils g.;brands d.;14,0;215,0;-201,0;201,0;1;monfils g.;brands d.;14,0;215,0;6,0;3,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,09;6,25;1,12;7,42;2695,0;249,0;;;1,11;6,5;;;1,14;8,25;1,11;6,74
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;bagnis f.;albot r.;107,0;108,0;-1,0;1,0;0;albot r.;bagnis f.;108,0;107,0;4,0;6,0;6,0;4,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,2;4,5;;;1,17;4,4;1,21;5,08;513,0;514,0;;;1,17;5,0;;;1,21;5,75;1,18;4,93
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;simon g.;jarry n.;36,0;182,0;-146,0;146,0;1;simon g.;jarry n.;36,0;182,0;7,0;6,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;4,0;;;1,27;3,45;1,31;3,85;1095,0;299,0;;;1,3;3,5;;;1,32;4,2;1,28;3,71
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;djokovic n.;klizan m.;4,0;47,0;-43,0;43,0;1;djokovic n.;klizan m.;4,0;47,0;6,0;3,0;2,0;0,0;;;;;;;1,0;0,0;Retired;;;;;;;;;1,03;15,0;;;1,02;10,0;1,03;17,65;6055,0;954,0;;;1,04;11,0;;;1,04;23,25;1,03;13,88
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;raonic m.;struff j.l.;7,0;53,0;-46,0;46,0;1;raonic m.;struff j.l.;7,0;53,0;7,0;6,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;1,1;5,9;1,12;7,73;4150,0;883,0;;;1,11;6,5;;;1,13;8,25;1,11;6,67
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;gasquet r.;ferrer d.;27,0;39,0;-12,0;12,0;0;ferrer d.;gasquet r.;39,0;27,0;6,0;3,0;6,0;4,0;5,0;7,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;6,5;1,11;;;5,9;1,1;7,55;1,12;1005,0;1560,0;;;6,0;1,12;;;8,5;1,15;6,65;1,11
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;bautista agut r.;gojowczyk p.;19,0;140,0;-121,0;121,0;1;bautista agut r.;gojowczyk p.;19,0;140,0;6,0;2,0;6,0;1,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,2;4,5;;;1,15;4,75;1,18;5,65;2155,0;410,0;;;1,14;5,5;;;1,21;6,0;1,17;5,03
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;muller g.;rosol l.;26,0;214,0;-188,0;188,0;1;muller g.;rosol l.;26,0;214,0;7,0;5,0;6,0;7,0;4,0;6,0;6,0;3,0;9,0;7,0;3,0;2,0;Completed;;;;;;;;;1,12;6,0;;;1,12;5,4;1,14;6,7;1675,0;249,0;;;1,14;5,5;;;1,17;6,95;1,13;5,88
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;querrey s.;basilashvili n.;28,0;54,0;-26,0;26,0;1;querrey s.;basilashvili n.;28,0;54,0;6,0;4,0;4,0;6,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,16;5,0;;;1,18;4,3;1,21;5,0;1495,0;866,0;;;1,22;4,33;;;1,23;5,25;1,19;4,67
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;nishikori k.;stakhovsky s.;9,0;122,0;-113,0;113,0;1;nishikori k.;stakhovsky s.;9,0;122,0;6,0;4,0;6,0;7,0;6,0;1,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,16;5,0;;;1,15;4,75;1,17;6,02;3830,0;461,0;;;1,17;5,0;;;1,21;6,1;1,16;5,2
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;bedene a.;dzumhur d.;58,0;83,0;-25,0;25,0;1;bedene a.;dzumhur d.;58,0;83,0;6,0;3,0;3,0;6,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,33;3,5;;;1,32;3,1;1,38;3,33;853,0;635,0;;;1,36;3,25;;;1,4;3,5;1,35;3,21
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;medvedev d.;bemelmans r.;49,0;124,0;-75,0;75,0;0;bemelmans r.;medvedev d.;124,0;49,0;6,0;4,0;6,0;2,0;3,0;6,0;2,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;5,5;1,14;;;5,2;1,13;6,35;1,15;457,0;922,0;;;5,0;1,17;;;6,85;1,17;5,74;1,14
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;khachanov k.;monteiro t.;34,0;100,0;-66,0;66,0;1;khachanov k.;monteiro t.;34,0;100,0;3,0;6,0;7,0;6,0;7,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,1;7,0;;;1,09;6,25;1,12;7,73;1176,0;544,0;;;1,11;6,5;;;1,12;8,75;1,1;6,97
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;cilic m.;mayer f.;6,0;114,0;-108,0;108,0;1;cilic m.;mayer f.;6,0;114,0;7,0;6,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,08;6,5;1,09;9,35;4235,0;500,0;;;1,1;7,0;;;1,11;10,75;1,09;7,66
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;johnson s.;albot r.;31,0;108,0;-77,0;77,0;1;johnson s.;albot r.;31,0;108,0;6,0;3,0;6,0;3,0;4,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,2;4,5;;;1,17;4,4;1,19;5,35;1395,0;513,0;;;1,17;5,0;;;1,2;5,8;1,18;4,88
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;fognini f.;vesely j.;29,0;48,0;-19,0;19,0;1;fognini f.;vesely j.;29,0;48,0;7,0;6,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,61;2,3;;;1,57;2,25;1,68;2,34;1430,0;950,0;;;1,57;2,37;;;1,74;2,45;1,62;2,3
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;pouille l.;janowicz j.;16,0;141,0;-125,0;125,0;0;janowicz j.;pouille l.;141,0;16,0;7,0;6,0;7,0;6,0;3,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;3,0;1,4;;;2,95;1,35;3,49;1,36;400,0;2570,0;;;3,25;1,36;;;3,55;1,41;3,11;1,37
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;anderson k.;seppi a.;42,0;87,0;-45,0;45,0;1;anderson k.;seppi a.;42,0;87,0;6,0;3,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;4,0;;;1,25;3,6;1,3;3,89;970,0;626,0;;;1,3;3,5;;;1,33;4,0;1,29;3,61
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;murray a.;brown d.;1,0;97,0;-96,0;96,0;1;murray a.;brown d.;1,0;97,0;6,0;3,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;9,0;;;1,07;7,0;1,09;9,1;9390,0;585,0;;;1,12;6,0;;;1,12;10,5;1,08;7,91
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;paire b.;herbert p.h.;46,0;70,0;-24,0;24,0;1;paire b.;herbert p.h.;46,0;70,0;7,0;6,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,9;1,9;;;1,85;1,85;1,96;1,94;960,0;707,0;;;1,91;1,91;;;1,97;2,0;1,88;1,92
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;nadal r.;young d.;2,0;43,0;-41,0;41,0;1;nadal r.;young d.;2,0;43,0;6,0;4,0;6,0;2,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;11,0;;;1,03;9,0;1,07;11,25;7285,0;970,0;;;1,06;9,0;;;1,08;13,5;1,05;10,54
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;1st Round;5;lorenzi p.;zeballos h.;33,0;52,0;-19,0;19,0;1;lorenzi p.;zeballos h.;33,0;52,0;7,0;6,0;4,0;6,0;7,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;2,3;1,61;;;2,15;1,62;2,2;1,76;1188,0;893,0;;;2,2;1,67;;;2,3;1,76;2,16;1,7
40;London;Wimbledon;2017-07-05;Grand Slam;Outdoor;Grass;2nd Round;5;tsonga j.w.;bolelli s.;10,0;312,0;-302,0;302,0;1;tsonga j.w.;bolelli s.;10,0;312,0;6,0;1,0;7,0;5,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,07;7,0;1,1;8,67;3075,0;154,0;;;1,08;8,0;;;1,1;9,75;1,09;7,74
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;raonic m.;youzhny m.;7,0;82,0;-75,0;75,0;1;raonic m.;youzhny m.;7,0;82,0;3,0;6,0;7,0;6,0;6,0;4,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,05;11,0;;;1,04;8,5;1,06;12,02;4150,0;640,0;;;1,07;8,0;;;1,07;14,5;1,05;9,97
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;sock j.;ofner s.;18,0;216,0;-198,0;198,0;0;ofner s.;sock j.;216,0;18,0;6,0;3,0;6,0;4,0;3,0;6,0;2,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;6,0;1,12;;;5,2;1,13;5,91;1,17;248,0;2335,0;;;5,5;1,14;;;6,7;1,17;5,89;1,14
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;federer r.;lajovic d.;5,0;79,0;-74,0;74,0;1;federer r.;lajovic d.;5,0;79,0;7,0;6,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;26,0;;;1,01;11,5;1,01;34,05;5265,0;661,0;;;1,02;15,0;;;1,02;46,75;1,01;21,21
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;zverev a.;tiafoe f.;12,0;64,0;-52,0;52,0;1;zverev a.;tiafoe f.;12,0;64,0;6,0;3,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;1,08;6,5;1,11;8,3;3070,0;756,0;;;1,1;7,0;;;1,11;9,5;1,08;7,93
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;lorenzi p.;donaldson j.;33,0;67,0;-34,0;34,0;0;donaldson j.;lorenzi p.;67,0;33,0;6,0;4,0;7,0;6,0;6,0;7,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,57;2,37;;;1,53;2,35;1,61;2,49;730,0;1188,0;;;1,57;2,37;;;1,67;2,51;1,58;2,38
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;ramos-vinolas a.;rublev a.;22,0;95,0;-73,0;73,0;1;ramos-vinolas a.;rublev a.;22,0;95,0;7,0;5,0;6,0;7,0;4,0;6,0;6,0;3,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,61;2,3;;;1,6;2,2;1,66;2,37;1885,0;585,0;;;1,61;2,25;;;1,69;2,4;1,63;2,28
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;berdych t.;harrison r.;15,0;41,0;-26,0;26,0;1;berdych t.;harrison r.;15,0;41,0;6,0;4,0;6,0;3,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,12;6,0;;;1,11;5,6;1,13;7,05;2570,0;993,0;;;1,14;5,5;;;1,17;7,75;1,12;6,24
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;thiem d.;simon g.;8,0;36,0;-28,0;28,0;1;thiem d.;simon g.;8,0;36,0;5,0;7,0;6,0;4,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,22;4,33;;;1,21;3,95;1,24;4,65;3895,0;1095,0;;;1,25;4,0;;;1,25;5,05;1,23;4,26
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;sugita y.;mannarino a.;44,0;51,0;-7,0;7,0;0;mannarino a.;sugita y.;51,0;44,0;6,0;1,0;5,0;7,0;4,0;6,0;7,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;2,0;1,8;;;1,9;1,8;2,04;1,87;896,0;967,0;;;2,0;1,8;;;2,05;1,95;1,97;1,83
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;monfils g.;edmund k.;14,0;50,0;-36,0;36,0;1;monfils g.;edmund k.;14,0;50,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,22;4,33;;;1,21;3,95;1,24;4,65;2695,0;898,0;;;1,25;4,0;;;1,25;4,9;1,22;4,27
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;del potro j.m.;gulbis e.;32,0;589,0;-557,0;557,0;0;gulbis e.;del potro j.m.;589,0;32,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;6,0;1,12;;;5,4;1,12;6,87;1,14;50,0;1325,0;;;5,5;1,14;;;7,5;1,14;6,16;1,12
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;zverev m.;kukushkin m.;30,0;118,0;-88,0;88,0;1;zverev m.;kukushkin m.;30,0;118,0;6,0;1,0;6,0;2,0;2,0;6,0;3,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,2;4,5;;;1,18;4,3;1,22;4,85;1396,0;465,0;;;1,22;4,33;;;1,24;5,05;1,2;4,53
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;isner j.;sela d.;21,0;90,0;-69,0;69,0;0;sela d.;isner j.;90,0;21,0;6,0;7,0;7,0;6,0;5,0;7,0;7,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;4,5;1,2;;;4,6;1,16;5,42;1,19;615,0;1930,0;;;5,0;1,17;;;6,0;1,21;5,01;1,18
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;dimitrov g.;baghdatis m.;11,0;65,0;-54,0;54,0;1;dimitrov g.;baghdatis m.;11,0;65,0;6,0;3,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,14;5,5;;;1,11;5,6;1,13;7,04;3070,0;745,0;;;1,12;6,0;;;1,15;7,25;1,13;6,03
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;ferrer d.;darcis s.;39,0;61,0;-22,0;22,0;1;ferrer d.;darcis s.;39,0;61,0;3,0;0,0;;;;;;;;;0,0;0,0;Retired;;;;;;;;;1,4;3,0;;;1,37;2,85;1,45;3,0;1005,0;831,0;;;1,4;3,0;;;1,45;3,15;1,4;2,97
40;London;Wimbledon;2017-07-06;Grand Slam;Outdoor;Grass;2nd Round;5;djokovic n.;pavlasek a.;4,0;136,0;-132,0;132,0;1;djokovic n.;pavlasek a.;4,0;136,0;6,0;2,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;26,0;;;1,01;11,5;1,01;27,22;6055,0;415,0;;;1,02;15,0;;;1,02;34,25;1,01;20,04
40;London;Wimbledon;2017-07-07;Grand Slam;Outdoor;Grass;3rd Round;5;nadal r.;khachanov k.;2,0;34,0;-32,0;32,0;1;nadal r.;khachanov k.;2,0;34,0;6,0;1,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;10,0;;;1,05;7,75;1,07;11,49;7285,0;1176,0;;;1,08;7,5;;;1,08;13,0;1,06;9,52
40;London;Wimbledon;2017-07-07;Grand Slam;Outdoor;Grass;3rd Round;5;murray a.;fognini f.;1,0;29,0;-28,0;28,0;1;murray a.;fognini f.;1,0;29,0;6,0;2,0;4,0;6,0;6,0;1,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,08;8,0;;;1,07;7,0;1,1;9,22;9390,0;1430,0;;;1,11;6,5;;;1,12;9,75;1,09;7,63
40;London;Wimbledon;2017-07-07;Grand Slam;Outdoor;Grass;3rd Round;5;anderson k.;bemelmans r.;42,0;124,0;-82,0;82,0;1;anderson k.;bemelmans r.;42,0;124,0;7,0;6,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,11;6,5;;;1,11;5,6;1,16;6,31;970,0;457,0;;;1,12;6,0;;;1,16;6,75;1,13;6,08
40;London;Wimbledon;2017-07-07;Grand Slam;Outdoor;Grass;3rd Round;5;cilic m.;johnson s.;6,0;31,0;-25,0;25,0;1;cilic m.;johnson s.;6,0;31,0;6,0;4,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,14;5,5;;;1,13;5,2;1,17;6,16;4235,0;1395,0;;;1,14;5,5;;;1,17;6,76;1,14;5,69
40;London;Wimbledon;2017-07-07;Grand Slam;Outdoor;Grass;3rd Round;5;paire b.;janowicz j.;46,0;141,0;-95,0;95,0;1;paire b.;janowicz j.;46,0;141,0;6,0;2,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;2,1;1,72;;;2,0;1,72;2,13;1,82;960,0;400,0;;;2,1;1,73;;;2,15;1,83;2,07;1,76
40;London;Wimbledon;2017-07-07;Grand Slam;Outdoor;Grass;3rd Round;5;nishikori k.;bautista agut r.;9,0;19,0;-10,0;10,0;0;bautista agut r.;nishikori k.;19,0;9,0;6,0;4,0;7,0;6,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;3,0;1,4;;;2,95;1,35;3,06;1,44;2155,0;3830,0;;;3,25;1,36;;;3,4;1,44;3,09;1,38
40;London;Wimbledon;2017-07-07;Grand Slam;Outdoor;Grass;3rd Round;5;muller g.;bedene a.;26,0;58,0;-32,0;32,0;1;muller g.;bedene a.;26,0;58,0;7,0;6,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,4;3,0;;;1,35;2,95;1,41;3,22;1675,0;853,0;;;1,36;3,0;;;1,42;3,3;1,38;3,08
40;London;Wimbledon;2017-07-08;Grand Slam;Outdoor;Grass;3rd Round;5;monfils g.;mannarino a.;14,0;51,0;-37,0;37,0;0;mannarino a.;monfils g.;51,0;14,0;7,0;6,0;4,0;6,0;5,0;7,0;6,0;3,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;4,5;1,2;;;3,95;1,21;4,48;1,26;896,0;2695,0;;;4,0;1,25;;;5,0;1,26;4,36;1,22
40;London;Wimbledon;2017-07-08;Grand Slam;Outdoor;Grass;3rd Round;5;tsonga j.w.;querrey s.;10,0;28,0;-18,0;18,0;0;querrey s.;tsonga j.w.;28,0;10,0;6,0;2,0;3,0;6,0;7,0;6,0;1,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;3,4;1,33;;;3,2;1,3;3,62;1,34;1495,0;3075,0;;;3,4;1,33;;;3,7;1,37;3,34;1,33
40;London;Wimbledon;2017-07-08;Grand Slam;Outdoor;Grass;3rd Round;5;dimitrov g.;sela d.;11,0;90,0;-79,0;79,0;1;dimitrov g.;sela d.;11,0;90,0;6,0;1,0;6,0;1,0;;;;;;;2,0;0,0;Retired;;;;;;;;;1,05;11,0;;;1,04;8,5;1,06;12,75;3070,0;615,0;;;1,06;9,0;;;1,07;15,0;1,05;10,36
40;London;Wimbledon;2017-07-08;Grand Slam;Outdoor;Grass;3rd Round;5;raonic m.;ramos-vinolas a.;7,0;22,0;-15,0;15,0;1;raonic m.;ramos-vinolas a.;7,0;22,0;7,0;6,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,1;5,9;1,11;8,37;4150,0;1885,0;;;1,12;6,0;;;1,12;8,39;1,1;8,12
40;London;Wimbledon;2017-07-08;Grand Slam;Outdoor;Grass;3rd Round;5;berdych t.;ferrer d.;15,0;39,0;-24,0;24,0;1;berdych t.;ferrer d.;15,0;39,0;6,0;3,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;5,0;;;1,17;4,4;1,21;5,22;2570,0;1005,0;;;1,2;4,5;;;1,21;5,45;1,19;4,73
40;London;Wimbledon;2017-07-08;Grand Slam;Outdoor;Grass;3rd Round;5;thiem d.;donaldson j.;8,0;67,0;-59,0;59,0;1;thiem d.;donaldson j.;8,0;67,0;7,0;5,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,11;6,5;;;1,09;6,25;1,11;8,19;3895,0;730,0;;;1,1;7,0;;;1,16;8,25;1,12;6,44
40;London;Wimbledon;2017-07-08;Grand Slam;Outdoor;Grass;3rd Round;5;djokovic n.;gulbis e.;4,0;589,0;-585,0;585,0;1;djokovic n.;gulbis e.;4,0;589,0;6,0;4,0;6,0;1,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;9,0;;;1,06;7,25;1,1;9,14;6055,0;50,0;;;1,07;8,0;;;1,1;10,65;1,08;8,38
40;London;Wimbledon;2017-07-08;Grand Slam;Outdoor;Grass;3rd Round;5;zverev a.;ofner s.;12,0;216,0;-204,0;204,0;1;zverev a.;ofner s.;12,0;216,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;13,0;;;1,03;9,0;1,06;13,84;3070,0;248,0;;;1,04;11,0;;;1,08;16,17;1,04;11,68
40;London;Wimbledon;2017-07-08;Grand Slam;Outdoor;Grass;3rd Round;3;federer r.;zverev m.;5,0;30,0;-25,0;25,0;1;federer r.;zverev m.;5,0;30,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;15,0;;;1,02;10,0;1,04;17,22;5265,0;1396,0;;;1,04;11,0;;;1,05;20,5;1,04;13,05
