ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Del Potro J.M.;Johnson S.;142;22,0;7,0;6,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,25;;;1,28;3,0;1,3;3,93;410,0;1635,0;;;1,33;3,4;;;1,37;3,93;1,31;3,41
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Marchenko I.;Dzumhur D.;63;72,0;6,0;2,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;2,0;1,72;;;1,88;1,75;2,14;1,79;795,0;720,0;;;2,0;1,8;;;2,14;1,85;2,02;1,78
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Ferrer D.;Fognini F.;13;38,0;6,0;0,0;4,0;6,0;5,0;7,0;6,0;1,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,4;2,75;;;1,4;2,5;1,43;3,08;2660,0;1155,0;;;1,4;3,0;;;1,44;3,08;1,41;2,86
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Karlovic I.;Young D.;23;56,0;6,0;4,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,5;;;1,42;2,5;1,52;2,74;1570,0;817,0;;;1,5;2,62;;;1,54;2,74;1,49;2,59
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Tsonga J.W.;Anderson K.;11;35,0;6,0;3,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,44;2,75;;;1,38;2,65;1,47;2,94;2875,0;1275,0;;;1,44;2,75;;;1,48;3,05;1,42;3,82
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Baghdatis M.;Harrison R.;44;120,0;6,0;3,0;7,0;6,0;1,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,72;2,1;;;1,65;1,95;1,79;2,16;1015,0;509,0;;;1,73;2,1;;;1,8;2,2;1,73;2,09
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Sock J.;Cilic M.;27;9,0;6,0;4,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;3,75;1,28;;;2,9;1,3;4,01;1,3;1450,0;3515,0;;;3,5;1,3;;;4,01;1,36;3,56;1,3
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Monfils G.;Almagro N.;12;48,0;6,0;4,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;1,1;5,1;1,15;6,74;2835,0;987,0;;;1,14;5,5;;;1,16;6,75;1,13;5,97
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Djokovic N.;Youzhny M.;1;61,0;4,0;2,0;;;;;;;;;0,0;0,0;Retired;;;;;;;;;1,06;10,0;;;1,04;6,5;1,07;12,28;14840,0;801,0;;;1,05;10,0;;;1,07;12,28;1,05;9,72
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Pouille L.;Bautista Agut R.;25;17,0;3,0;6,0;7,0;5,0;2,0;6,0;7,0;5,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;4,0;1,25;;;3,3;1,22;4,18;1,28;1481,0;2040,0;;;4,0;1,25;;;4,2;1,29;3,91;1,25
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Edmund K.;Isner J.;84;21,0;6,0;4,0;3,0;6,0;6,0;2,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;3,25;1,33;;;3,0;1,28;3,62;1,34;679,0;1645,0;;;3,0;1,4;;;3,8;1,4;3,31;1,33
52;New York;US Open;03/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Nadal R.;Kuznetsov An.;5;47,0;6,0;1,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;1,06;6,0;1,1;9,38;4850,0;988,0;;;1,08;8,0;;;1,1;9,65;1,08;8,02
52;New York;US Open;03/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Thiem D.;Carreno Busta P.;10;39,0;1,0;6,0;6,0;4,0;6,0;4,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,25;4,0;;;1,28;3,1;1,28;4,14;3205,0;1110,0;;;1,29;3,75;;;1,3;4,2;1,27;3,78
52;New York;US Open;03/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Dimitrov G.;Sousa J.;24;36,0;6,0;4,0;6,0;1,0;3,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,3;3,5;;;1,22;3,3;1,32;3,85;1555,0;1215,0;;;1,29;3,75;;;1,33;4,0;1,28;3,63
52;New York;US Open;03/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Del Potro J.M.;Ferrer D.;142;13,0;7,0;6,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,22;4,0;;;1,25;3,3;1,28;4,15;410,0;2660,0;;;1,25;4,0;;;1,29;4,33;1,24;3,99
52;New York;US Open;03/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Murray A.;Lorenzi P.;2;40,0;7,0;6,0;5,0;7,0;6,0;2,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,005;29,0;;;1,0;10,0;1,01;31,3;9305,0;1110,0;;;1,01;21,0;;;1,02;34,0;1,01;21,14
52;New York;US Open;03/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Wawrinka S.;Evans D.;3;64,0;4,0;6,0;6,0;3,0;6,0;7,0;7,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,11;6,5;;;1,09;5,5;1,13;7,65;4980,0;775,0;;;1,1;7,0;;;1,15;7,65;1,11;6,52
52;New York;US Open;03/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Nishikori K.;Mahut N.;7;42,0;4,0;6,0;6,0;1,0;6,0;2,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,1;7,0;;;1,09;5,5;1,13;7,54;4165,0;1038,0;;;1,11;6,5;;;1,15;8,2;1,11;6,65
52;New York;US Open;04/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Karlovic I.;Donaldson J.;23;122,0;6,0;4,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,53;2,5;;;1,5;2,3;1,53;2,73;1570,0;497,0;;;1,57;2,38;;;1,6;2,73;1,52;2,51
52;New York;US Open;04/09/2016;Grand Slam;Outdoor;Hard;3rd Round;5;Marchenko I.;Kyrgios N.;63;16,0;4,0;6,0;6,0;4,0;6,0;1,0;;;;;2,0;1,0;Retired;;;;;;;;;8,0;1,08;;;5,5;1,08;8,37;1,11;795,0;2060,0;;;7,0;1,1;;;8,45;1,11;7,35;1,09
52;New York;US Open;04/09/2016;Grand Slam;Outdoor;Hard;4th Round;5;Monfils G.;Baghdatis M.;12;44,0;6,0;3,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,14;5,5;;;1,15;4,3;1,18;5,86;2835,0;1015,0;;;1,17;5,0;;;1,18;6,09;1,15;5,32
52;New York;US Open;04/09/2016;Grand Slam;Outdoor;Hard;4th Round;5;Tsonga J.W.;Sock J.;11;27,0;6,0;3,0;6,0;3,0;6,0;7,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,66;2,2;;;1,55;2,1;1,73;2,26;2875,0;1450,0;;;1,62;2,25;;;1,73;2,35;1,64;2,24
52;New York;US Open;04/09/2016;Grand Slam;Outdoor;Hard;4th Round;5;Pouille L.;Nadal R.;25;5,0;6,0;1,0;2,0;6,0;6,0;4,0;3,0;6,0;7,0;6,0;3,0;2,0;Completed;;;;;;;;;10,0;1,06;;;6,25;1,06;9,55;1,09;1481,0;4850,0;;;8,0;1,08;;;10,65;1,09;8,75;1,07
52;New York;US Open;05/09/2016;Grand Slam;Outdoor;Hard;4th Round;5;Djokovic N.;Edmund K.;1;84,0;6,0;2,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;10,0;;;1,06;6,25;1,07;11,71;14840,0;679,0;;;1,06;9,0;;;1,07;12,0;1,06;9,56
52;New York;US Open;05/09/2016;Grand Slam;Outdoor;Hard;4th Round;5;Del Potro J.M.;Thiem D.;142;10,0;6,0;3,0;3,0;2,0;;;;;;;1,0;0,0;Retired;;;;;;;;;1,4;3,0;;;1,35;2,65;1,42;3,15;410,0;3205,0;;;1,4;3,0;;;1,43;3,15;1,39;2,98
52;New York;US Open;05/09/2016;Grand Slam;Outdoor;Hard;4th Round;5;Wawrinka S.;Marchenko I.;3;63,0;6,0;4,0;6,0;1,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,08;8,0;;;1,07;6,0;1,11;8,2;4980,0;795,0;;;1,08;8,0;;;1,11;8,25;1,09;7,32
52;New York;US Open;05/09/2016;Grand Slam;Outdoor;Hard;4th Round;5;Nishikori K.;Karlovic I.;7;23,0;6,0;3,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;4,0;;;1,17;4,0;1,3;4,01;4165,0;1570,0;;;1,25;4,0;;;1,3;4,33;1,25;3,93
52;New York;US Open;06/09/2016;Grand Slam;Outdoor;Hard;4th Round;5;Murray A.;Dimitrov G.;2;24,0;6,0;1,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;1,1;5,0;1,15;6,55;9305,0;1555,0;;;1,14;5,5;;;1,17;7,0;1,13;5,8
52;New York;US Open;06/09/2016;Grand Slam;Outdoor;Hard;Quarterfinals;5;Monfils G.;Pouille L.;12;25,0;6,0;4,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,5;;;1,14;4,3;1,23;4,88;2835,0;1481,0;;;1,2;4,5;;;1,23;5,0;1,2;4,54
52;New York;US Open;07/09/2016;Grand Slam;Outdoor;Hard;Quarterfinals;5;Djokovic N.;Tsonga J.W.;1;11,0;6,0;3,0;6,0;2,0;;;;;;;2,0;0,0;Retired;;;;;;;;;1,12;6,0;;;1,11;4,9;1,16;6,23;14840,0;2875,0;;;1,13;6,5;;;1,17;6,5;1,14;5,76
52;New York;US Open;07/09/2016;Grand Slam;Outdoor;Hard;Quarterfinals;5;Nishikori K.;Murray A.;7;2,0;1,0;6,0;6,0;4,0;4,0;6,0;6,0;1,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;5,5;1,14;;;4,5;1,14;6,08;1,17;4165,0;9305,0;;;5,5;1,14;;;6,18;1,17;5,45;1,15
52;New York;US Open;08/09/2016;Grand Slam;Outdoor;Hard;Quarterfinals;5;Wawrinka S.;Del Potro J.M.;3;142,0;7,0;6,0;4,0;6,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;2,37;1,57;;;2,1;1,55;2,45;1,64;4980,0;410,0;;;2,38;1,57;;;2,5;1,7;2,34;1,6
52;New York;US Open;09/09/2016;Grand Slam;Outdoor;Hard;Semifinals;5;Djokovic N.;Monfils G.;1;12,0;6,0;3,0;6,0;2,0;3,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,14;5,5;;;1,11;4,9;1,18;6,01;14840,0;2835,0;;;1,12;6,0;;;1,18;6,09;1,15;5,57
52;New York;US Open;09/09/2016;Grand Slam;Outdoor;Hard;Semifinals;5;Wawrinka S.;Nishikori K.;3;7,0;4,0;6,0;7,0;5,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;2,1;1,72;;;1,92;1,7;2,22;1,77;4980,0;4165,0;;;2,1;1,73;;;2,27;1,78;2,12;1,72
52;New York;US Open;11/09/2016;Grand Slam;Outdoor;Hard;The Final;5;Wawrinka S.;Djokovic N.;3;1,0;6,0;7,0;6,0;4,0;7,0;5,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;3,4;1,33;;;2,85;1,33;3,62;1,35;4980,0;14840,0;;;3,4;1,36;;;3,62;1,45;3,28;1,35
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Mayer F.;Dutra Silva R.;74;453,0;7,0;5,0;0,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,5;2,62;;;1,47;2,5;1,56;2,6;688,0;86,0;;;1,5;2,62;;;1,57;2,65;1,51;2,55
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Edmund K.;Haase R.;42;36,0;6,0;3,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,9;1,9;;;1,85;1,85;1,88;2,02;1082,0;1168,0;;;1,91;1,91;;;1,95;2,02;1,89;1,91
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Carreno Busta P.;King E.;19;308,0;6,0;3,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;1,07;7,0;1,1;8,67;2225,0;160,0;;;1,08;7,5;;;1,1;9,0;1,08;7,8
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Chung H.;Zeballos H.;47;58,0;3,0;6,0;7,0;6,0;6,0;4,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,25;4,0;;;1,23;3,75;1,28;4,14;992,0;823,0;;;1,28;3,75;;;1,29;4,33;1,25;3,94
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Johnson S.;Almagro N.;46;92,0;6,0;4,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;1,12;5,4;1,16;6,21;1000,0;590,0;;;;;;;1,16;6,8;1,12;6,05
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Norrie C.;Tursunov D.;225;645,0;7,0;6,0;6,0;1,0;;;;;;;2,0;0,0;Retired;;;;;;;;;1,4;3,0;;;1,4;2,75;1,52;2,72;229,0;40,0;;;1,44;2,75;;;1,6;3,28;1,44;2,76
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Anderson K.;Aragone J.;32;534,0;6,0;3,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;13,0;;;1,02;10,0;1,03;18,88;1360,0;60,0;;;1,05;10,0;;;1,05;19,68;1,03;12,99
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Kukushkin M.;Ferrer D.;103;25,0;4,0;6,0;6,0;3,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;4,5;1,2;;;4,3;1,18;4,73;1,23;538,0;1695,0;;;4,5;1,2;;;4,9;1,23;4,52;1,2
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Donskoy E.;Haider-Maurer A.;99;506,0;7,0;6,0;5,0;1,0;;;;;;;1,0;0,0;Retired;;;;;;;;;1,28;3,75;;;1,27;3,45;1,29;4,05;549,0;68,0;;;1,28;3,75;;;1,3;4,05;1,28;3,68
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Cilic M.;Sandgren T.;7;105,0;6,0;4,0;6,0;3,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,04;13,0;;;1,03;9,0;1,06;12,02;4155,0;538,0;;;1,04;11,0;;;1,06;13,0;1,04;10,93
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Gulbis E.;Giannessi A.;255;91,0;6,0;4,0;6,0;7,0;6,0;2,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,25;4,0;;;1,25;3,6;1,27;4,18;201,0;610,0;;;1,28;3,75;;;1,3;4,25;1,27;3,8
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Albot R.;Escobedo E.;138;77,0;7,0;5,0;4,0;6,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,72;2,1;;;1,65;2,1;1,77;2,18;405,0;671,0;;;1,73;2,1;;;1,79;2,2;1,71;2,13
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Paire B.;Lacko L.;41;120,0;6,0;3,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,62;;;1,45;2,55;1,57;2,59;1085,0;472,0;;;1,5;2,62;;;1,57;2,75;1,49;2,61
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Isner J.;Herbert P.H.;15;65,0;6,0;1,0;6,0;3,0;4,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,14;5,5;;;1,14;5,0;1,17;5,8;2425,0;742,0;;;1,17;5,0;;;1,19;6,5;1,16;5,2
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Tsonga J.W.;Copil M.;12;87,0;6,0;3,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,08;6,5;1,09;9,28;2690,0;618,0;;;1,11;6,5;;;1,11;9,5;1,09;7,63
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Schwartzman D.;Berlocq C.;33;95,0;6,0;2,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,5;;;1,2;4,1;1,23;4,73;1280,0;566,0;;;1,22;4,33;;;1,25;4,73;1,22;4,24
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Ramos-Vinolas A.;Istomin D.;24;86,0;4,0;6,0;7,0;6,0;7,0;5,0;6,0;7,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;1,3;3,5;;;1,28;3,35;1,38;3,31;1815,0;634,0;;;1,3;3,5;;;1,4;3,5;1,32;3,36
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Lorenzi P.;Sousa J.;40;50,0;4,0;6,0;6,0;3,0;7,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;2,62;1,5;;;2,55;1,45;2,89;1,47;1100,0;950,0;;;2,75;1,44;;;2,95;1,5;2,71;1,46
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Sela D.;Eubanks C.;71;324,0;6,0;2,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;4,0;;;1,28;3,35;1,32;3,78;703,0;151,0;;;1,33;3,4;;;1,33;4,0;1,29;3,63
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Lu Y.H.;Khachanov K.;63;29,0;4,0;6,0;6,0;2,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;3,0;1,4;;;2,75;1,4;2,94;1,46;761,0;1390,0;;;2,75;1,44;;;3,0;1,47;2,83;1,43
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Shapovalov D.;Medvedev D.;69;54,0;7,0;5,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,72;2,1;;;1,65;2,1;1,88;2,03;721,0;889,0;;;1,67;2,2;;;1,88;2,2;1,74;2,09
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Zverev M.;Kwiatkowski T.S.;27;710,0;7,0;6,0;4,0;6,0;4,0;6,0;7,0;5,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,08;8,0;;;1,07;7,0;1,1;8,98;1484,0;32,0;;;1,1;7,0;;;1,12;8,98;1,09;7,59
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Muller G.;Tomic B.;23;146,0;3,0;6,0;6,0;3,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,25;4,0;;;1,24;3,65;1,27;4,22;1885,0;390,0;;;1,25;4,0;;;1,29;4,4;1,25;3,97
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Tipsarevic J.;Kokkinakis T.;67;222,0;6,0;7,0;3,0;6,0;6,0;1,0;7,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;3,0;1,4;;;2,95;1,35;3,14;1,42;736,0;235,0;;;3,0;1,4;;;3,2;1,42;2,99;1,38
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Querrey S.;Simon G.;21;39,0;6,0;4,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,25;;;1,32;3,1;1,35;3,54;2095,0;1110,0;;;1,36;3,25;;;1,38;3,6;1,33;3,29
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Mahut N.;Fucsovics M.;115;117,0;6,0;3,0;2,0;6,0;6,0;4,0;2,0;6,0;7,0;6,0;3,0;2,0;Completed;;;;;;;;;1,8;2,0;;;1,72;2,0;1,88;2,03;491,0;483,0;;;1,73;2,1;;;1,91;2,1;1,81;2,0
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Pouille L.;Bemelmans R.;20;96,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,22;4,33;;;1,19;4,2;1,23;4,73;2210,0;562,0;;;1,22;4,33;;;1,24;4,8;1,21;4,4
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Fabbiano T.;Smith J.P.;82;202,0;7,0;6,0;6,0;4,0;3,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;2,0;1,8;;;2,0;1,72;1,95;1,95;646,0;269,0;;;2,1;1,73;;;2,12;1,95;2,01;1,8
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Thompson J.;Sock J.;73;16,0;6,0;2,0;7,0;6,0;1,0;6,0;5,0;7,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;3,25;1,36;;;3,05;1,33;3,31;1,38;691,0;2345,0;;;3,25;1,36;;;3,73;1,38;3,23;1,34
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Donaldson J.;Basilashvili N.;51;62,0;6,0;0,0;4,0;6,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,4;3,0;;;1,33;3,05;1,38;3,31;928,0;794,0;;;1,36;3,25;;;1,4;3,5;1,35;3,2
53;New York;US Open;28/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Coric B.;Vesely J.;61;55,0;7,0;6,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,57;2,37;;;1,57;2,25;1,5;2,79;796,0;885,0;;;1,53;2,5;;;1,65;2,79;1,57;2,42
53;New York;US Open;29/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Zverev A.;King D.;6;168,0;7,0;6,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;21,0;;;1,01;11,5;1,02;24,52;4470,0;338,0;;;1,02;15,0;;;1,03;25,0;1,02;17,18
53;New York;US Open;29/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Nadal R.;Lajovic D.;1;85,0;7,0;6,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;19,0;;;1,01;11,5;1,01;25,86;7645,0;637,0;;;1,02;15,0;;;1,03;29,0;1,02;17,32
53;New York;US Open;30/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Federer R.;Tiafoe F.;3;70,0;4,0;6,0;6,0;2,0;6,0;1,0;1,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,03;15,0;;;1,03;9,0;1,04;16,64;7145,0;705,0;;;1,04;11,0;;;1,04;19,0;1,03;13,18
53;New York;US Open;30/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Sugita Y.;Blancaneaux G.;44;331,0;6,0;2,0;6,0;2,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;9,0;;;1,06;7,25;1,08;10,44;1045,0;147,0;;;1,08;7,5;;;1,1;12,0;1,06;8,91
53;New York;US Open;30/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Monfils G.;Chardy J.;22;79,0;7,0;6,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;1,11;5,6;1,13;7,05;1915,0;655,0;;;1,12;6,0;;;1,14;7,75;1,11;6,54
53;New York;US Open;30/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Daniel T.;Paul T.;121;159,0;6,0;1,0;4,0;6,0;4,0;6,0;6,0;2,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;2,37;1,57;;;2,35;1,53;2,5;1,6;465,0;364,0;;;2,37;1,57;;;3,0;1,61;2,51;1,53
53;New York;US Open;30/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Thiem D.;De Minaur A.;8;186,0;6,0;4,0;6,0;1,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;15,0;;;1,02;10,0;1,04;15,92;4030,0;298,0;;;;11,0;;;1,04;22,75;1,03;13,62
53;New York;US Open;30/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Fratangelo B.;Karlovic I.;135;38,0;7,0;6,0;6,0;4,0;3,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;3,5;1,3;;;3,45;1,27;4,14;1,28;418,0;1125,0;;;2,5;1,5;;;4,14;1,34;3,69;1,28
53;New York;US Open;30/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Berdych T.;Harrison R.;18;45,0;6,0;4,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;4,0;;;1,21;3,95;1,24;4,55;2310,0;1041,0;;;1,25;4,0;;;1,27;4,7;1,23;4,14
53;New York;US Open;30/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Youzhny M.;Kavcic B.;101;88,0;6,0;3,0;5,0;7,0;6,0;4,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,53;2,5;;;1,53;2,35;1,59;2,52;541,0;617,0;;;1,57;2,37;;;1,62;2,55;1,57;2,4
53;New York;US Open;30/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Menendez-Maceiras A.;Kypson P.;148;17,0;6,0;4,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;1,07;7,0;1,08;9,87;377,0;2325,0;;;1,02;7,5;;;1,11;11,0;1,07;8,29
53;New York;US Open;30/08/2017;Grand Slam;Outdoor;Hard;1st Round;5;Young D.;Marterer M.;57;125,0;6,0;3,0;1,0;6,0;6,0;1,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,5;2,62;;;1,47;2,5;1,54;2,67;830,0;452,0;;;1,44;2,75;;;1,59;2,75;1,51;2,56
